UTC(1),UTC(2),UTC(3),UTC(4),Pack_count(1),Pack_count(2),q0(1),q0(2),q0(3),q0(4),q1(1),q1(2),q1(3),q1(4),q2(1),q2(2),q2(3),q2(4),q3(1),q3(2),q3(3),q3(4),RollRate(1),RollRate(2),PitchRate(1),PitchRate(2),YawRate(1),YawRate(2),FreeAccX(1),FreeAccX(2),FreeAccY(1),FreeAccY(2),FreeAccZ(1),FreeAccZ(2),Lat(1),Lat(2),Lat(3),Lat(4),Long(1),Long(2),Long(3),Long(4),Height(1),Height(2),Height(3),Height(4),VelX(1),VelX(2),VelY(1),VelY(2),VelZ(1),VelZ(2),LoRaRSSI,LoRaSNR,
22,5,57,51,5,92,191,85,23,197,185,186,86,0,185,143,20,0,63,13,223,9,27,33,28,118,152,183,26,123,23,106,160,1,65,177,102,74,66,241,200,254,66,2,178,115,18,216,17,67,157,8,-95,-4.50,
22,5,57,70,5,93,191,85,19,49,185,201,87,0,185,143,10,0,63,13,229,234,27,255,26,126,137,51,22,60,140,116,161,174,65,177,102,74,66,241,200,254,66,2,179,206,148,115,10,140,155,173,-95,-5.00,
22,5,57,90,5,94,191,85,16,80,185,205,223,128,185,155,112,0,63,13,234,61,27,140,30,165,157,223,1,62,30,110,154,244,65,177,102,74,66,241,200,254,66,2,178,127,149,88,147,180,156,59,-92,-7.50,
22,5,58,9,5,95,191,85,16,115,185,201,100,0,185,144,91,0,63,13,234,9,27,225,28,104,152,220,31,13,25,234,151,146,65,177,102,74,66,241,200,254,66,2,177,239,148,8,141,133,156,217,-92,-8.25,
22,5,58,29,5,96,191,85,14,231,185,198,38,0,185,133,252,0,63,13,236,90,28,22,28,255,151,190,32,244,157,96,24,176,65,177,102,74,66,241,200,254,66,2,174,61,153,91,137,185,155,27,-92,-8.00,
22,5,58,49,5,97,191,85,11,74,185,209,189,128,185,153,56,0,63,13,241,198,27,129,31,23,157,122,33,83,33,40,159,77,65,177,102,74,66,241,200,254,66,2,174,49,154,32,11,84,147,194,-91,-11.25,
22,5,58,68,5,98,191,85,9,253,185,206,146,0,185,143,100,0,63,13,243,185,28,255,26,207,142,101,32,81,14,183,164,177,65,177,102,74,66,241,200,254,66,2,176,164,155,181,16,167,21,69,-92,-10.50,
22,5,58,88,5,99,191,85,8,249,185,220,91,0,185,160,65,0,63,13,245,63,28,111,28,115,152,18,21,30,16,77,158,54,65,177,102,74,66,241,200,254,66,2,174,124,156,221,148,30,3,158,-91,-9.50,
22,5,59,7,5,100,191,85,9,92,185,213,221,128,185,152,242,80,63,13,244,173,27,204,29,41,153,92,16,45,32,232,21,145,65,177,102,74,66,241,200,254,66,2,171,232,156,108,140,236,147,20,-91,-10.50,
22,5,59,27,5,101,191,85,8,188,185,225,88,128,185,171,48,0,63,13,245,154,26,132,30,203,156,223,23,202,162,163,145,94,65,177,102,74,66,241,200,254,66,2,170,44,156,70,148,175,153,36,-90,-10.25,
22,5,59,47,5,102,191,85,3,49,185,229,166,0,185,165,184,0,63,13,253,236,26,251,31,20,157,95,29,176,154,5,161,102,65,177,102,74,66,241,200,254,66,2,172,7,156,30,142,234,151,16,-92,-9.50,
22,5,59,66,5,103,191,84,255,137,185,231,99,0,185,163,42,0,63,14,3,103,27,15,31,91,158,252,30,115,32,162,155,188,65,177,102,74,66,241,200,254,66,2,171,97,157,117,148,98,151,229,-92,-8.00,
22,5,59,86,5,104,191,84,254,113,185,237,202,0,185,165,246,0,63,14,5,14,28,100,26,230,151,15,30,126,28,104,163,19,65,177,102,74,66,241,200,254,66,2,171,244,156,189,147,98,152,175,-93,-7.00,
22,6,0,5,5,105,191,84,253,99,185,238,52,128,185,142,216,0,63,14,6,162,28,20,30,58,156,21,33,187,31,85,29,125,65,177,102,74,66,241,200,254,66,2,174,35,157,112,150,41,22,237,-92,-9.00,
22,6,0,25,5,106,191,84,247,133,185,248,161,128,185,175,170,0,63,14,15,107,26,224,28,67,152,231,36,170,9,122,27,150,65,177,102,74,66,241,200,254,66,2,177,49,157,48,149,183,28,122,-94,-10.00,
22,6,0,44,5,107,191,84,249,24,185,238,149,128,185,152,131,0,63,14,13,18,27,119,27,180,150,106,32,85,32,92,160,117,65,177,102,74,66,241,200,254,66,2,177,239,157,48,151,39,28,233,-93,-11.25,
22,6,0,64,5,108,191,84,245,122,185,249,128,0,185,170,3,0,63,14,18,123,28,4,27,244,148,27,26,16,30,35,156,58,65,177,102,74,66,241,200,254,66,2,177,180,157,199,154,199,23,162,-93,-10.50,
22,6,0,84,5,109,191,84,246,51,185,250,207,128,185,155,28,0,63,14,17,104,26,135,30,133,156,228,36,90,30,76,18,222,65,177,102,74,66,241,200,254,66,2,174,127,157,63,153,255,16,214,-94,-8.75,
22,6,1,3,5,110,191,84,238,126,186,5,186,192,185,183,64,0,63,14,28,247,25,136,29,205,154,184,19,132,161,94,29,158,65,177,102,74,66,241,200,254,66,2,177,8,157,96,152,83,146,147,-92,-9.25,
22,6,1,23,5,111,191,84,243,175,186,1,26,192,185,161,138,0,63,14,21,44,26,227,28,241,155,147,158,8,3,92,145,176,65,177,102,74,66,241,200,254,66,2,174,135,157,106,155,68,16,145,-91,-9.75,
22,6,1,42,5,112,191,84,235,219,186,3,185,128,185,161,72,0,63,14,32,234,27,128,31,4,158,37,30,166,141,102,160,137,65,177,102,74,66,241,200,254,66,2,177,172,156,210,151,22,24,142,-90,-9.75,
22,6,1,62,5,113,191,84,232,230,186,2,69,128,185,156,125,0,63,14,37,84,27,48,28,8,150,122,20,110,160,60,161,47,65,177,102,74,66,241,200,254,66,2,180,2,157,156,153,13,24,58,-89,-9.50,
22,6,1,82,5,114,191,84,231,251,186,6,115,192,185,166,206,0,63,14,38,182,25,157,29,194,155,195,157,214,24,55,164,154,65,177,102,74,66,241,200,254,66,2,181,185,156,198,152,82,21,143,-90,-8.25,
22,6,2,1,5,115,191,84,235,244,186,5,46,64,185,146,93,0,63,14,32,193,26,124,24,22,20,20,30,163,24,134,30,129,65,177,102,74,66,241,200,254,66,2,184,132,155,174,152,101,132,43,-90,-7.75,
22,6,2,21,5,116,191,84,235,205,186,12,135,128,185,167,71,0,63,14,32,255,25,99,31,153,156,165,33,57,160,177,148,85,65,177,102,74,66,241,200,254,66,2,181,252,152,245,152,221,152,15,-90,-8.50,
22,6,2,41,5,117,191,84,230,115,186,11,169,0,185,154,251,0,63,14,41,0,26,125,28,128,151,134,163,59,148,16,160,134,65,177,102,74,66,241,200,254,66,2,182,241,155,80,153,51,156,33,-90,-8.50,
22,6,2,60,5,118,191,84,230,67,186,12,179,128,185,156,43,0,63,14,41,70,25,239,31,250,157,0,165,113,150,178,162,132,65,177,102,74,66,241,200,254,66,2,183,50,154,54,152,193,156,163,-89,-10.75,
22,6,2,80,5,119,191,84,227,217,186,17,119,192,185,162,237,0,63,14,44,234,26,114,25,29,17,27,152,250,162,188,156,241,65,177,102,74,66,241,200,254,66,2,185,31,155,1,154,244,153,219,-89,-12.50,
22,6,3,19,5,121,191,84,217,114,186,17,248,192,185,164,82,0,63,14,60,120,28,16,24,207,13,168,162,83,158,54,27,147,65,177,102,74,66,241,200,254,66,2,178,175,157,14,156,97,160,34,-92,-9.25,
22,6,3,39,5,122,191,84,217,223,186,17,206,0,185,167,96,0,63,14,59,209,26,151,31,114,157,74,165,23,161,214,152,178,65,177,102,74,66,241,200,254,66,2,178,38,156,232,156,121,159,113,-91,-9.75,
22,6,3,58,5,123,191,84,216,175,186,19,246,64,185,159,29,0,63,14,61,156,28,139,28,54,151,20,165,242,149,24,155,243,65,177,102,74,66,241,200,254,66,2,173,66,156,142,156,73,160,122,-89,-9.25,
22,6,3,78,5,124,191,84,209,148,186,21,76,192,185,147,13,0,63,14,72,59,27,45,29,132,153,144,162,82,157,28,164,26,65,177,102,74,66,241,200,254,66,2,169,243,156,113,155,64,160,67,-89,-9.75,
22,6,3,98,5,125,191,84,214,110,186,24,106,0,185,152,114,0,63,14,64,249,28,149,24,51,15,169,160,172,155,38,154,24,65,177,102,74,66,241,200,254,66,2,168,160,155,55,156,16,160,44,-88,-9.50,
22,6,4,17,5,126,191,84,205,176,186,28,128,64,185,153,237,0,63,14,78,16,29,29,27,74,150,213,164,23,24,23,158,169,65,177,102,74,66,241,200,254,66,2,165,37,156,246,155,211,159,19,-89,-9.00,
22,6,4,37,5,127,191,84,188,208,186,26,69,192,185,130,164,0,63,14,103,72,29,98,26,59,8,138,161,210,25,253,33,24,65,177,102,74,66,241,200,254,66,2,163,49,157,149,152,197,156,88,-89,-9.00,
22,6,4,57,5,128,191,84,187,152,186,24,245,64,185,128,92,0,63,14,105,24,28,241,25,238,16,183,165,185,28,127,157,108,65,177,102,74,66,241,200,254,66,2,161,96,157,74,151,115,157,5,-89,-9.75,
22,6,4,76,5,129,191,84,185,137,186,32,160,64,185,112,0,0,63,14,108,45,28,155,28,192,154,163,151,95,22,16,159,205,65,177,102,74,66,241,200,254,66,2,163,49,157,198,152,115,153,234,-88,-10.50,
22,6,4,96,5,130,191,84,189,77,186,32,46,0,185,86,230,0,63,14,102,141,28,156,29,203,155,103,36,218,32,52,160,217,65,177,102,74,66,241,200,254,66,2,164,243,158,182,154,244,156,37,-89,-11.75,
22,6,5,16,5,131,191,84,180,61,186,36,59,64,185,119,174,0,63,14,116,21,28,123,30,25,156,181,23,123,31,161,16,244,65,177,102,74,66,241,200,254,66,2,172,46,158,147,154,45,154,89,-88,-10.75,
22,6,5,35,5,132,191,84,182,9,186,31,213,0,185,70,84,0,63,14,113,103,28,219,25,233,137,215,19,135,32,166,147,168,65,177,102,74,66,241,200,254,66,2,172,228,157,219,153,97,155,168,-88,-10.25,
22,6,5,55,5,133,191,84,175,66,186,40,24,64,185,90,206,0,63,14,123,131,26,250,29,36,153,68,36,114,34,115,30,122,65,177,102,74,66,241,200,254,66,2,177,112,157,82,153,107,139,124,-89,-10.25,
22,6,5,74,5,134,191,84,176,178,186,42,38,192,185,49,188,0,63,14,121,96,28,162,24,28,21,137,40,159,24,251,164,22,65,177,102,74,66,241,200,254,66,2,179,82,157,75,155,36,152,13,-88,-10.00,
22,6,5,94,5,135,191,84,169,230,186,48,71,64,185,87,244,0,63,14,131,133,27,148,30,156,156,216,41,31,35,44,157,96,65,177,102,74,66,241,200,254,66,2,182,25,157,201,155,196,153,46,-89,-10.00,
22,6,6,14,5,136,191,84,164,148,186,37,247,128,185,57,194,0,63,14,139,117,28,92,25,28,19,103,34,32,32,39,154,246,65,177,102,74,66,241,200,254,66,2,187,18,157,200,155,127,153,121,-91,-7.75,
22,6,6,33,5,137,191,84,163,16,186,37,89,0,185,87,118,0,63,14,141,183,25,90,28,254,153,139,36,159,31,233,158,9,65,177,102,74,66,241,200,254,66,2,192,6,157,33,153,228,153,176,-93,-7.50,
22,6,6,53,5,138,191,84,143,111,186,36,21,128,185,81,242,0,63,14,170,250,25,84,26,26,12,243,34,67,148,112,155,60,65,177,102,74,66,241,200,254,66,2,190,13,158,127,151,76,156,76,-89,-10.25,
22,6,6,73,5,139,191,84,159,40,186,39,193,0,185,64,174,0,63,14,147,137,24,176,29,56,155,91,37,109,34,121,160,221,65,177,102,74,66,241,200,254,66,2,190,39,157,195,154,194,150,159,-92,-7.50,
22,6,6,92,5,140,191,84,139,129,186,41,210,64,185,78,60,0,63,14,176,212,26,159,24,154,22,41,37,165,28,100,155,200,65,177,102,74,66,241,200,254,66,2,191,223,159,3,153,206,141,49,-94,-7.50,
22,6,7,12,5,141,191,84,138,193,186,35,146,64,185,74,140,0,63,14,177,241,27,23,30,211,156,211,34,248,156,68,157,251,65,177,102,74,66,241,200,254,66,2,192,49,159,80,153,180,148,141,-94,-6.25,
22,6,7,31,5,142,191,84,140,165,186,36,141,128,185,106,72,0,63,14,175,35,25,137,28,153,153,22,154,238,157,25,24,239,65,177,102,74,66,241,200,254,66,2,193,4,159,236,156,143,149,203,-95,-4.75,
22,6,7,51,5,143,191,84,119,166,186,33,249,0,185,114,98,0,63,14,206,99,25,145,30,43,156,0,147,252,159,175,32,107,65,177,102,74,66,241,200,254,66,2,190,203,159,149,153,254,149,229,-94,-4.50,
22,6,7,70,5,144,191,84,90,240,186,41,127,64,185,137,57,0,63,14,249,18,24,252,30,158,155,221,32,198,26,6,157,189,65,177,102,74,66,241,200,254,66,2,191,106,160,104,152,98,22,113,-94,-5.25,
22,6,7,90,5,145,191,84,101,49,186,34,66,0,185,91,110,0,63,14,233,214,24,213,29,112,152,206,28,169,139,149,159,240,65,177,102,74,66,241,200,254,66,2,192,72,160,2,152,244,25,41,-94,-5.00,
22,6,8,10,5,146,191,84,97,200,186,39,246,0,185,140,164,0,63,14,238,231,25,218,31,99,158,97,164,104,151,207,159,199,65,177,102,74,66,241,200,254,66,2,193,34,160,10,152,232,23,124,-94,-5.50,
22,6,8,29,5,147,191,84,102,45,186,36,11,64,185,128,38,0,63,14,232,94,26,201,28,41,150,19,167,204,26,252,138,64,65,177,102,74,66,241,200,254,66,2,196,176,160,0,154,120,29,128,-94,-5.00,
22,6,8,49,5,148,191,84,82,236,186,39,12,192,185,143,112,0,63,15,4,249,25,166,28,46,152,118,161,116,154,245,28,110,65,177,102,74,66,241,200,254,66,2,194,175,160,6,152,34,20,179,-94,-5.00,
22,6,8,68,5,149,191,84,85,182,186,35,34,64,185,132,62,0,63,15,0,215,27,198,24,84,20,98,164,122,161,91,159,11,65,177,102,74,66,241,200,254,66,2,197,86,159,205,152,232,26,62,-94,-5.50,
22,6,8,88,5,150,191,84,83,8,186,35,90,128,185,118,180,0,63,15,4,209,28,57,27,87,149,162,164,80,151,154,151,93,65,177,102,74,66,241,200,254,66,2,201,93,160,68,153,86,30,94,-94,-5.25,
22,6,9,8,5,151,191,84,81,115,186,36,32,0,185,133,100,0,63,15,7,40,28,69,25,40,18,68,165,98,32,252,148,15,65,177,102,74,66,241,200,254,66,2,206,50,160,24,152,198,30,40,-93,-5.00,
22,6,9,27,5,152,191,84,74,164,186,32,52,128,185,130,164,0,63,15,17,66,28,7,28,150,153,0,165,33,158,237,159,62,65,177,102,74,66,241,200,254,66,2,204,241,159,249,152,9,29,215,-94,-4.25,
22,6,9,47,5,153,191,84,67,254,186,34,113,192,185,142,194,0,63,15,27,30,28,140,23,156,14,252,163,19,25,18,161,49,65,177,102,74,66,241,200,254,66,2,205,79,160,72,152,227,24,117,-94,-4.75,
22,6,9,66,5,154,191,84,70,103,186,31,148,128,185,132,150,0,63,15,23,139,28,204,30,87,156,208,162,71,25,55,29,204,65,177,102,74,66,241,200,254,66,2,199,46,160,46,153,161,141,58,-95,-4.00,
22,6,9,86,5,155,191,84,68,45,186,35,131,0,185,143,80,0,63,15,26,218,29,20,28,48,150,156,149,186,153,210,160,207,65,177,102,74,66,241,200,254,66,2,203,61,160,19,154,3,143,99,-94,-4.50,
22,6,10,6,5,156,191,84,71,144,186,33,100,64,185,137,208,0,63,15,21,210,28,84,28,66,149,161,161,38,158,200,159,209,65,177,102,74,66,241,200,254,66,2,198,69,160,43,156,104,152,14,-94,-4.75,
22,6,10,25,5,157,191,84,81,21,186,27,168,0,185,133,47,0,63,15,7,180,28,243,26,206,149,88,155,178,150,14,156,90,65,177,102,74,66,241,200,254,66,2,188,193,158,103,156,123,157,165,-94,-4.75,
22,6,10,45,5,158,191,84,73,134,186,29,218,0,185,123,66,0,63,15,18,237,28,23,30,226,157,124,32,21,27,216,158,61,65,177,102,74,66,241,200,254,66,2,185,141,159,91,157,116,157,180,-96,-5.50,
22,6,10,64,5,159,191,84,64,248,186,28,254,64,185,126,108,0,63,15,31,158,27,73,31,196,158,125,36,25,30,172,152,41,65,177,102,74,66,241,200,254,66,2,183,138,159,105,156,232,156,196,-95,-5.50,
22,6,10,84,5,160,191,84,65,75,186,28,153,0,185,100,154,0,63,15,31,32,28,226,29,41,153,82,33,95,18,0,152,187,65,177,102,74,66,241,200,254,66,2,180,254,159,114,156,134,157,166,-95,-6.50,
22,6,11,4,5,161,191,84,70,23,186,28,173,0,185,99,18,0,63,15,24,4,28,82,26,41,3,46,36,249,33,106,150,238,65,177,102,74,66,241,200,254,66,2,177,226,159,87,157,253,157,73,-95,-6.00,
22,6,11,23,5,162,191,84,64,139,186,29,71,192,185,116,244,0,63,15,32,63,28,106,26,180,141,192,38,35,27,3,161,212,65,177,102,74,66,241,200,254,66,2,175,151,159,90,157,75,159,71,-94,-6.25,
22,6,11,43,5,163,191,84,66,86,186,30,213,64,185,123,180,0,63,15,29,149,26,248,30,74,156,45,38,130,33,49,160,187,65,177,102,73,66,241,200,254,66,2,165,177,158,111,157,30,157,207,-94,-6.25,
22,6,11,62,5,164,191,84,63,116,186,33,117,192,185,116,164,0,63,15,33,217,28,78,25,254,16,10,36,215,146,24,145,200,65,177,102,73,66,241,200,254,66,2,159,174,158,247,158,25,156,39,-93,-6.25,
22,6,11,82,5,165,191,84,61,60,186,33,81,192,185,136,185,0,63,15,37,36,25,207,31,129,157,203,38,8,29,59,156,232,65,177,102,73,66,241,200,254,66,2,158,74,158,144,157,186,156,192,-93,-6.25,
22,6,12,2,5,166,191,84,65,92,186,31,19,192,185,131,138,0,63,15,31,8,26,207,27,48,148,44,36,37,151,220,157,151,65,177,102,73,66,241,200,253,66,2,153,66,158,75,158,243,156,80,-93,-6.00,
22,6,12,21,5,167,191,84,59,15,186,33,5,0,185,144,77,0,63,15,40,92,25,106,31,242,157,173,29,200,154,229,148,169,65,177,102,73,66,241,200,253,66,2,145,111,157,71,157,188,157,251,-93,-5.75,
22,6,12,41,5,168,191,84,46,91,186,31,59,128,185,146,117,0,63,15,59,53,26,193,25,128,13,122,33,123,160,48,157,251,65,177,102,73,66,241,200,253,66,2,139,83,156,252,155,241,156,148,-94,-5.25,
22,6,12,60,5,169,191,84,47,61,186,27,103,128,185,118,30,0,63,15,57,229,25,228,30,151,156,178,34,51,151,155,156,115,65,177,102,73,66,241,200,253,66,2,138,129,156,191,155,239,157,55,-94,-5.25,
22,6,12,80,5,170,191,84,38,198,186,19,226,0,185,109,178,0,63,15,70,110,25,203,26,175,11,84,152,202,153,126,156,37,65,177,102,73,66,241,200,253,66,2,134,70,157,177,155,18,157,96,-93,-5.50,
22,6,13,0,5,171,191,84,33,220,186,28,212,128,185,159,243,0,63,15,77,181,26,46,32,48,158,88,154,227,156,56,151,21,65,177,102,73,66,241,200,253,66,2,131,51,157,206,155,132,152,189,-93,-5.00,
22,6,13,19,5,172,191,84,31,41,186,25,126,192,185,149,14,0,63,15,81,176,24,154,31,182,157,72,156,166,13,43,158,100,65,177,102,73,66,241,200,253,66,2,129,226,157,12,154,143,149,116,-93,-4.75,
22,6,13,39,5,173,191,84,31,233,186,26,102,192,185,155,205,0,63,15,80,153,27,35,30,175,156,128,157,4,17,105,154,148,65,177,102,73,66,241,200,253,66,2,128,195,155,171,152,38,152,200,-93,-4.50,
22,6,13,59,5,174,191,84,30,98,186,28,41,192,185,165,203,0,63,15,82,216,27,149,29,28,152,151,162,232,158,106,159,232,65,177,102,73,66,241,200,253,66,2,129,155,155,133,152,139,154,21,-94,-5.00,
22,6,13,78,5,175,191,84,27,30,186,26,3,192,185,150,175,0,63,15,87,175,26,220,28,123,152,28,166,224,160,89,30,255,65,177,102,73,66,241,200,253,66,2,126,18,156,228,154,70,153,204,-93,-5.00,
22,6,13,98,5,176,191,84,16,239,186,28,166,0,185,168,23,0,63,15,102,190,28,37,25,188,17,12,161,69,28,50,27,8,65,177,102,73,66,241,200,253,66,2,124,37,156,99,152,70,148,160,-93,-5.50,
22,6,14,18,5,177,191,84,11,146,186,25,195,192,185,161,64,0,63,15,110,173,28,11,31,70,156,161,161,149,156,184,151,236,65,177,102,73,66,241,200,253,66,2,122,1,157,118,154,114,151,63,-92,-6.00,
22,6,14,37,5,178,191,84,1,195,186,28,14,192,185,165,141,0,63,15,125,43,28,50,29,141,155,178,163,252,158,32,161,180,65,177,102,73,66,241,200,253,66,2,117,224,158,143,154,126,156,196,-94,-5.00,
22,6,14,57,5,179,191,84,3,153,186,20,187,192,185,143,11,0,63,15,122,120,28,144,28,216,154,58,161,30,24,255,158,109,65,177,102,73,66,241,200,253,66,2,117,197,158,171,154,226,156,236,-93,-5.25,
22,6,14,76,5,180,191,84,1,23,186,26,57,0,185,167,199,0,63,15,126,43,28,9,30,214,156,95,16,227,155,182,28,191,65,177,102,73,66,241,200,253,66,2,115,210,158,143,156,77,157,84,-93,-5.00,
22,6,14,96,5,181,191,84,12,186,186,17,205,0,185,149,3,0,63,15,108,248,28,196,26,24,141,214,20,112,162,64,156,96,65,177,102,73,66,241,200,253,66,2,111,93,156,148,154,222,154,77,-93,-4.25,
22,6,15,16,5,182,191,84,5,190,186,21,56,0,185,150,21,0,63,15,119,75,28,98,28,168,153,35,28,188,29,114,149,127,65,177,102,73,66,241,200,253,66,2,110,49,156,176,154,242,141,29,-93,-4.25,
22,6,15,35,5,183,191,84,7,240,186,14,26,192,185,131,201,0,63,15,116,16,28,107,25,152,135,166,30,75,25,30,160,133,65,177,102,73,66,241,200,253,66,2,110,108,156,1,154,121,143,200,-93,-4.50,
22,6,15,55,5,184,191,83,251,99,186,18,116,0,185,142,186,0,63,15,134,150,26,11,30,203,157,41,30,63,148,20,156,251,65,177,102,73,66,241,200,253,66,2,110,164,157,31,154,148,19,43,-93,-5.00,
22,6,15,75,5,185,191,83,251,22,186,18,98,64,185,137,133,0,63,15,135,8,28,128,22,151,23,157,27,224,36,114,160,201,65,177,102,73,66,241,200,253,66,2,104,41,156,244,153,85,151,221,-95,-4.50,
22,6,15,94,5,186,191,84,0,93,186,20,54,192,185,133,108,0,63,15,127,64,28,43,31,91,157,241,24,248,157,83,129,224,65,177,102,73,66,241,200,253,66,2,98,44,156,161,155,38,151,41,-94,-4.50,
22,6,16,14,5,187,191,83,244,10,186,22,188,128,185,136,202,0,63,15,145,114,27,158,28,80,146,112,32,82,154,166,24,118,65,177,102,73,66,241,200,253,66,2,94,115,157,68,155,25,153,183,-94,-4.75,
22,6,16,33,5,188,191,83,244,44,186,18,54,0,185,130,250,0,63,15,145,62,28,6,30,157,154,98,32,193,25,193,162,241,65,177,102,73,66,241,200,253,66,2,102,82,156,228,154,161,152,93,-95,-4.75,
22,6,16,53,5,189,191,83,245,31,186,20,75,192,185,155,108,0,63,15,143,215,26,241,24,210,20,9,34,11,27,45,160,19,65,177,102,73,66,241,200,253,66,2,102,39,154,150,152,125,140,153,-94,-4.50,
22,6,16,73,5,190,191,83,239,3,186,25,52,0,185,155,11,0,63,15,152,219,26,35,30,209,157,108,35,69,158,40,156,235,65,177,102,73,66,241,200,253,66,2,99,51,156,16,155,222,149,20,-93,-5.00,
22,6,16,92,5,191,191,83,234,83,186,27,199,64,185,157,108,0,63,15,159,198,28,3,27,139,148,24,35,252,32,25,29,114,65,177,102,73,66,241,200,253,66,2,97,117,155,203,153,221,153,197,-93,-5.50,
22,6,17,12,5,192,191,83,230,53,186,32,64,0,185,174,124,0,63,15,165,217,28,17,30,194,157,45,38,12,12,32,159,37,65,177,102,73,66,241,200,253,66,2,96,111,155,214,155,4,156,109,-94,-5.00,
22,6,17,32,5,193,191,83,229,9,186,32,4,192,185,170,6,0,63,15,167,152,26,185,31,7,157,183,32,65,34,179,155,221,65,177,102,73,66,241,200,253,66,2,97,160,155,43,156,14,156,226,-94,-5.00,
22,6,17,51,5,194,191,83,237,125,186,25,51,192,185,157,241,0,63,15,155,27,25,134,28,176,147,41,39,150,34,199,156,8,65,177,102,73,66,241,200,253,66,2,90,186,152,22,155,235,155,190,-94,-4.75,
22,6,17,71,5,195,191,83,229,45,186,29,35,192,185,156,189,0,63,15,167,94,26,200,29,1,151,58,37,171,159,227,161,172,65,177,102,73,66,241,200,253,66,2,94,91,153,106,155,221,131,42,-94,-4.75,
22,6,17,91,5,196,191,83,222,146,186,24,43,0,185,151,63,0,63,15,177,31,27,9,30,218,156,210,26,67,30,143,30,161,65,177,102,73,66,241,200,253,66,2,88,103,155,180,156,66,151,126,-94,-4.75,
22,6,18,10,5,197,191,83,222,209,186,17,222,0,185,142,32,0,63,15,176,190,27,199,26,193,144,127,161,152,31,205,26,249,65,177,102,73,66,241,200,253,66,2,88,211,154,218,156,74,152,223,-93,-4.50,
22,6,18,30,5,198,191,83,213,67,186,17,55,0,185,144,226,0,63,15,190,214,25,47,29,15,148,221,31,234,28,209,18,86,65,177,102,73,66,241,200,253,66,2,82,44,155,171,156,63,158,22,-94,-4.50,
22,6,18,49,5,199,191,83,212,235,186,18,15,128,185,142,186,0,63,15,191,90,25,8,30,170,156,234,34,103,156,78,154,208,65,177,102,73,66,241,200,253,66,2,80,254,153,254,155,101,156,190,-94,-5.00,
22,6,18,69,5,200,191,83,208,118,186,14,120,64,185,137,180,0,63,15,197,234,27,79,28,101,153,115,158,153,151,177,161,222,65,177,102,73,66,241,200,253,66,2,81,240,155,158,155,46,145,113,-94,-5.25,
22,6,18,89,5,201,191,83,202,84,186,15,56,64,185,140,103,0,63,15,206,242,26,74,30,197,156,241,162,5,155,124,33,15,65,177,102,73,66,241,200,253,66,2,80,121,155,176,152,216,140,34,-94,-5.50,
22,6,19,8,5,202,191,83,200,231,186,14,79,192,185,143,234,0,63,15,209,13,26,182,26,255,145,249,159,147,157,9,30,216,65,177,102,73,66,241,200,253,66,2,82,160,154,119,152,250,143,236,-94,-5.25,
22,6,19,28,5,203,191,83,199,31,186,18,128,0,185,164,167,0,63,15,211,174,26,37,30,194,156,237,160,171,151,253,150,47,65,177,102,73,66,241,200,253,66,2,82,138,153,90,153,223,143,137,-94,-5.25,
22,6,19,47,5,204,191,83,182,252,186,19,33,192,185,143,12,0,63,15,235,107,28,7,26,139,148,128,163,132,160,52,160,218,65,177,102,73,66,241,200,253,66,2,83,235,156,143,149,96,2,24,-94,-5.00,
22,6,19,67,5,205,191,83,182,16,186,17,174,128,185,139,47,0,63,15,236,197,28,116,29,46,154,241,164,225,10,94,157,171,65,177,102,73,66,241,200,253,66,2,84,80,157,54,150,60,27,239,-94,-5.50,
22,6,19,87,5,206,191,83,181,99,186,16,45,64,185,134,204,0,63,15,237,199,27,27,29,172,155,129,164,221,163,24,30,50,65,177,102,73,66,241,200,253,66,2,85,164,156,214,149,253,26,225,-95,-5.25,
22,6,20,6,5,207,191,83,182,28,186,17,243,64,185,146,153,0,63,15,236,183,28,28,28,244,150,128,165,152,159,41,10,32,65,177,102,73,66,241,200,253,66,2,90,162,156,120,150,5,28,96,-94,-5.00,
22,6,20,26,5,208,191,83,185,77,186,19,56,192,185,130,190,0,63,15,232,0,28,233,24,8,144,155,164,65,157,220,154,203,65,177,102,73,66,241,200,253,66,2,92,218,156,145,153,224,141,25,-94,-5.50,
22,6,20,46,5,209,191,83,185,74,186,13,183,0,185,108,40,0,63,15,232,8,28,253,28,48,152,201,149,3,161,87,159,140,65,177,102,73,66,241,200,253,66,2,89,51,156,130,154,5,154,16,-95,-4.75,
22,6,20,65,5,210,191,83,184,110,186,14,235,64,185,97,174,0,63,15,233,76,29,97,27,113,152,129,152,84,157,102,161,130,65,177,102,73,66,241,200,253,66,2,91,241,155,27,152,172,20,36,-94,-4.50,
22,6,20,85,5,211,191,83,183,201,186,11,10,64,185,92,56,0,63,15,234,61,28,161,29,55,155,32,28,184,162,114,158,177,65,177,102,73,66,241,200,206,66,2,96,170,154,4,23,70,89,185,-89,-8.25,
118,65,70,86,194,216,211,53,187,150,217,161,14,0,185,93,246,0,63,15,234,206,28,69,31,207,156,164,154,147,28,2,151,58,65,177,102,73,66,241,200,253,66,2,102,13,148,223,145,146,28,188,-94,-5.00,
